,id,title,vote_average,vote_count,weighted_rating
23224,172385,Rio 2,6.3,997.0,6.265209377410847
33411,89774,"Air: Eating, Sleeping, Waiting and Playing",6.3,2.0,5.303635225293967
33515,59139,Il commissario Lo Gatto,6.3,10.0,5.484792457058701
24620,244836,The Ballad of Johnny Guitar,6.3,3.0,5.3305640029887265
4875,43136,Separate Tables,6.3,29.0,5.730648700167982
33497,315872,Mia Madre,6.3,109.0,6.049166909864216
33467,38293,Porridge,6.3,15.0,5.567976900215976
24641,80680,Baby Needs a New Pair of Shoes,6.3,3.0,5.3305640029887265
24647,53853,The Emperor's Candlesticks,6.3,2.0,5.303635225293967
33425,336666,Sleeping Giant,6.3,9.0,5.465834142106578
24656,95874,Two-Faced Woman,6.3,6.0,5.403271702764572
33405,51428,Ghost Writer,6.3,3.0,5.3305640029887265
4851,11938,Clockwise,6.3,59.0,5.914310409791213
4903,10170,The Russia House,6.3,54.0,5.89239622852935
33401,273197,The Great Hypnotist,6.3,15.0,5.567976900215976
33398,99760,El pico 2,6.3,4.0,5.3560754765942855
33378,304126,My Internship in Canada,6.3,11.0,5.502908180235174
24703,35917,Crime in the Streets,6.3,3.0,5.3305640029887265
24715,31775,Dave Attell: Captain Miserable,6.3,4.0,5.3560754765942855
24718,38470,Dangerous Money,6.3,7.0,5.425143124648363
33376,138752,Return to Reason,6.3,12.0,5.5202362632735404
33367,67337,Killer Darts,6.3,6.0,5.403271702764572
24597,4956,Christine,6.3,6.0,5.403271702764572
33552,84658,Bonnie's Kids,6.3,8.0,5.445973050251973
33861,53416,The Floorwalker,6.3,21.0,5.647833965646961
33788,24889,Overheard,6.3,26.0,5.702181135176381
4763,45964,When a Stranger Calls,6.3,51.0,5.87801021306568
24442,15021,Films to Keep You Awake: The Baby's Room,6.3,32.0,5.756528304705801
24446,252457,The Condemned,6.3,4.0,5.3560754765942855
33829,194523,Blind Detective,6.3,38.0,5.801817612646984
24450,94513,Two Solutions for One Problem,6.3,3.0,5.3305640029887265
7944,16539,Zus & Zo,6.3,4.0,5.3560754765942855
33816,52441,Parallel Life,6.3,9.0,5.465834142106578
33815,72074,Murderer,6.3,8.0,5.445973050251973
4786,11422,Midway,6.3,74.0,5.967878408431322
24505,268272,Bronx Obama,6.3,4.0,5.3560754765942855
24581,42757,Everything Will Be Fine,6.3,7.0,5.425143124648363
24509,245700,Mr. Turner,6.3,207.0,6.151165427844742
4789,10656,Subway,6.3,89.0,6.0083810415494545
33780,77175,Quick,6.3,20.0,5.635756816862646
33708,62977,The Lost Bladesman,6.3,43.0,5.834167118319257
33701,56578,Troubleshooter,6.3,12.0,5.5202362632735404
33671,58959,A Better Tomorrow,6.3,24.0,5.681566691561773
4841,23111,Moscow on the Hudson,6.3,52.0,5.8829170710532885
24575,256311,Stereo,6.3,54.0,5.89239622852935
7908,30876,Last Cannibal World,6.3,16.0,5.582617362211657
4434,12582,Without a Clue,6.3,59.0,5.914310409791213
34841,48300,Return of the One-Armed Swordsman,6.3,8.0,5.445973050251973
34849,66160,Flying Guillotine II,6.3,5.0,5.3802786695021245
35701,370665,Dilwale,6.3,68.0,5.9483418442213996
23397,253251,"10,000 km",6.3,33.0,5.7646398225460125
23400,91471,Man Friday,6.3,6.0,5.403271702764572
23415,260339,Salting the Battlefield,6.3,34.0,5.772512766332101
35827,139712,Marx Reloaded,6.3,3.0,5.3305640029887265
35779,57393,Africa United,6.3,10.0,5.484792457058701
23424,276122,A Brony Tale,6.3,9.0,5.465834142106578
35754,321191,Chronicle of a Blood Merchant,6.3,7.0,5.425143124648363
35731,283589,Bang Bang!,6.3,75.0,5.970925395509934
35721,277968,Me and Kaminski,6.3,7.0,5.425143124648363
35683,317198,Bad Hair Day,6.3,39.0,5.808642028912094
35865,124527,Face the Music,6.3,3.0,5.3305640029887265
35631,80469,Groenten uit Balen,6.3,8.0,5.445973050251973
35611,84479,The Invader,6.3,6.0,5.403271702764572
35574,201386,F.C. De Kampioenen: Kampioen zijn blijft plezant,6.3,8.0,5.445973050251973
4151,31863,True Believer,6.3,25.0,5.692048612043777
4159,22829,Paris When It Sizzles,6.3,44.0,5.840139334751062
8218,110351,Thérèse: The Story of Saint Thérèse of Lisieux,6.3,2.0,5.303635225293967
4172,37691,Bread and Roses,6.3,14.0,5.552726418970477
4176,14268,Startup.com,6.3,7.0,5.425143124648363
4188,50541,Ice Castles,6.3,15.0,5.567976900215976
35862,220075,Nine Muses of Star Empire,6.3,3.0,5.3305640029887265
8281,28421,The Invisible Man Returns,6.3,17.0,5.5966836884428
34853,48943,Young and Dangerous 5,6.3,10.0,5.484792457058701
35960,334878,Blind Date,6.3,147.0,6.101828000610954
36186,248268,$50K and a Call Girl: A Love Story,6.3,11.0,5.502908180235174
23231,60908,Breakthrough,6.3,2.0,5.303635225293967
36158,42588,Getting Straight,6.3,3.0,5.3305640029887265
36148,300673,The Finest Hours,6.3,597.0,6.2431551000167715
23266,89547,Bright Road,6.3,3.0,5.3305640029887265
23270,54752,Firstborn,6.3,12.0,5.5202362632735404
36123,114284,Praying with Anger,6.3,3.0,5.3305640029887265
36061,220176,The Face Reader,6.3,25.0,5.692048612043777
36023,264036,Heavenly Judgement,6.3,6.0,5.403271702764572
23307,42472,The Man Who Loved Cat Dancing,6.3,6.0,5.403271702764572
23369,212231,Kid Cannabis,6.3,65.0,5.937685536470534
35916,165462,Miracle in Harlem,6.3,2.0,5.303635225293967
35912,71918,King,6.3,4.0,5.3560754765942855
4040,19513,Series 7: The Contenders,6.3,16.0,5.582617362211657
8300,36841,The Sheik,6.3,10.0,5.484792457058701
35890,36626,Mr. Kuka's Advice,6.3,2.0,5.303635225293967
23358,240832,Lucy,6.3,6048.0,6.294102411724857
35886,74921,Ajlawju,6.3,2.0,5.303635225293967
4049,32686,Gray's Anatomy,6.3,7.0,5.425143124648363
35881,79516,TEKKEN: Blood Vengeance,6.3,37.0,5.794800959303984
4190,22414,Postcards from the Edge,6.3,53.0,5.887711127707849
23599,184098,Think Like a Man Too,6.3,229.0,6.163615468101076
23621,86549,August,6.3,16.0,5.582617362211657
35012,317953,Spud 3: Learning to Fly,6.3,8.0,5.445973050251973
8158,18196,The Sentinel,6.3,53.0,5.887711127707849
35178,242093,Under the Electric Sky,6.3,6.0,5.403271702764572
4324,15745,Made,6.3,55.0,5.896976046186324
23823,149893,Two Lives,6.3,22.0,5.65947978768898
23843,92848,Andy Hardy's Blonde Trouble,6.3,2.0,5.303635225293967
35126,120149,Spirit,6.3,9.0,5.465834142106578
4352,9599,The Blob,6.3,187.0,6.137696235794492
35074,327016,Weekend of a Champion,6.3,6.0,5.403271702764572
4358,14441,Clean and Sober,6.3,16.0,5.582617362211657
23907,62045,Only God Knows,6.3,3.0,5.3305640029887265
23622,50761,Our Man In Marrakesh,6.3,6.0,5.403271702764572
4370,10651,The Dead Pool,6.3,227.0,6.162570375902616
4389,49365,Lady in White,6.3,25.0,5.692048612043777
8115,66566,Past Midnight,6.3,3.0,5.3305640029887265
23941,56268,Captain Blood,6.3,9.0,5.465834142106578
23952,43877,Osaka Elegy,6.3,13.0,5.536826981076231
23957,189,Sin City: A Dame to Kill For,6.3,1314.0,6.2733908517140815
23960,213417,How to Be a Man,6.3,19.0,5.62322392661477
34911,63880,Adieu Philippine,6.3,7.0,5.425143124648363
34873,219466,Dancing on the Edge,6.3,3.0,5.3305640029887265
23787,38691,Coney Island,6.3,10.0,5.484792457058701
35182,258435,Folies Bergère,6.3,7.0,5.425143124648363
35183,214215,Friends from France,6.3,3.0,5.3305640029887265
23776,163710,Hide Your Smiling Faces,6.3,20.0,5.635756816862646
35425,116488,All About My Wife,6.3,13.0,5.536826981076231
35412,45079,4th Period Mystery,6.3,6.0,5.403271702764572
23643,186988,Honey,6.3,20.0,5.635756816862646
35383,366631,On the Twelfth Day of Christmas,6.3,12.0,5.5202362632735404
35349,83728,The Broken Tower,6.3,9.0,5.465834142106578
35325,36765,Professori Uuno D.G. Turhapuro,6.3,3.0,5.3305640029887265
35324,36766,Lottovoittaja UKK Turhapuro,6.3,3.0,5.3305640029887265
4264,8217,Alice,6.3,57.0,5.90583371550091
23702,89873,Unraveled,6.3,4.0,5.3560754765942855
35277,66759,The Battle Wizard,6.3,8.0,5.445973050251973
35274,104171,"The Green, Green Grass of Home",6.3,3.0,5.3305640029887265
4280,22477,September,6.3,40.0,5.815282001494364
35268,279690,He Never Died,6.3,144.0,6.098488023093162
35244,270646,The Kindergarten Teacher,6.3,8.0,5.445973050251973
35242,150677,His Name was King,6.3,4.0,5.3560754765942855
35222,24713,Johan Falk: Operation Näktergal,6.3,9.0,5.465834142106578
4313,13333,Game of Death,6.3,121.0,6.068586245874728
23759,74294,The Ballroom,6.3,3.0,5.3305640029887265
23770,276935,Ek Villain,6.3,41.0,5.821744908141104
36680,138093,Revue,6.3,3.0,5.3305640029887265
29130,264763,Regarding Susan Sontag,6.3,3.0,5.3305640029887265
10433,20674,By Dawn's Early Light,6.3,17.0,5.5966836884428
11737,28433,No Way Out,6.3,8.0,5.445973050251973
14546,19197,Mum & Dad,6.3,49.0,5.867841784464853
16516,58772,A Film Unfinished,6.3,11.0,5.502908180235174
11321,14812,"Hawaii, Oslo",6.3,18.0,5.610209002126593
10220,33693,Funny Ha Ha,6.3,8.0,5.445973050251973
13182,39409,The Strange Door,6.3,7.0,5.425143124648363
16235,43114,Buchanan Rides Alone,6.3,15.0,5.567976900215976
13183,37584,Pandora's Box,6.3,5.0,5.3802786695021245
13129,13053,Bolt,6.3,1798.0,6.280420779536344
15491,25914,The Fastest Gun Alive,6.3,13.0,5.536826981076231
16526,92399,The Story of Dr. Wassell,6.3,2.0,5.303635225293967
11508,26518,Old Joy,6.3,36.0,5.787583830151183
11173,86604,Tom Dick and Harry,6.3,3.0,5.3305640029887265
13128,6972,Australia,6.3,712.0,6.251918053767537
15218,35572,Harishchandrachi Factory,6.3,6.0,5.403271702764572
13757,200796,Show,6.3,2.0,5.303635225293967
13756,115306,Ricky Rapper,6.3,2.0,5.303635225293967
11182,11559,Tideland,6.3,147.0,6.101828000610954
14769,62775,Havukka-Ahon Ajattelija,6.3,3.0,5.3305640029887265
15664,53446,Blue Skies,6.3,5.0,5.3802786695021245
14071,87683,Krakatoa: The Last Days,6.3,6.0,5.403271702764572
12671,14305,The Andromeda Strain,6.3,78.0,5.979739893844489
15101,20497,Ballet Shoes,6.3,103.0,6.03818151905535
14419,70805,Sunday,6.3,3.0,5.3305640029887265
16506,29670,V2: Dead Angel,6.3,12.0,5.5202362632735404
13350,169869,Blue,6.3,2.0,5.303635225293967
10942,588,Silent Hill,6.3,1093.0,6.268172908705043
11184,10348,Thunderbolt,6.3,74.0,5.967878408431322
16510,24403,Away with Words,6.3,4.0,5.3560754765942855
15769,119764,A Song to Remember,6.3,4.0,5.3560754765942855
11716,33673,His Kind of Woman,6.3,10.0,5.484792457058701
14549,61872,Alice,6.3,46.0,5.8516358513822855
15095,102419,Hotel Reserve,6.3,3.0,5.3305640029887265
13134,16342,The Children,6.3,116.0,6.0608724540705525
10514,10851,Revolver,6.3,415.0,6.2201132920057525
16899,44898,The Time That Remains,6.3,9.0,5.465834142106578
18627,147886,The Great Sinner,6.3,2.0,5.303635225293967
11788,38907,West,6.3,3.0,5.3305640029887265
16256,49901,Rammbock: Berlin Undead,6.3,41.0,5.821744908141104
14819,18670,Legend of the Red Dragon,6.3,24.0,5.681566691561773
12640,15378,The Grand,6.3,22.0,5.65947978768898
17724,54797,Ill Met by Moonlight,6.3,8.0,5.445973050251973
17974,69480,Tabloid,6.3,44.0,5.840139334751062
18597,147621,The Mysterious X,6.3,4.0,5.3560754765942855
18234,56601,The Perfect Game,6.3,31.0,5.748167201701275
10969,7518,Over the Hedge,6.3,1116.0,6.2688094505309415
17071,42521,Idiots and Angels,6.3,21.0,5.647833965646961
12904,13637,Sukiyaki Western Django,6.3,79.0,5.982574054075954
15667,15952,Terribly Happy,6.3,24.0,5.681566691561773
13629,45949,The Days Between,6.3,3.0,5.3305640029887265
12154,2015,Secret Sunshine,6.3,45.0,5.845960355830163
16578,471,Bandyta,6.3,3.0,5.3305640029887265
15676,42850,Children of Invention,6.3,6.0,5.403271702764572
11686,11494,Wilderness,6.3,48.0,5.862571562324181
11626,28710,Kamchatka,6.3,14.0,5.552726418970477
14526,47046,Blissfully Yours,6.3,17.0,5.5966836884428
10238,32242,Phone,6.3,36.0,5.787583830151183
17556,51851,Change of Address,6.3,14.0,5.552726418970477
11543,12547,Shadows in the Sun,6.3,12.0,5.5202362632735404
15175,36760,The 3rd Voice,6.3,2.0,5.303635225293967
13750,37924,Sweeney Todd,6.3,39.0,5.808642028912094
13360,14582,Passchendaele,6.3,26.0,5.702181135176381
12543,1266,Street Kings,6.3,369.0,6.210994709951818
10818,14086,Agatha and the Storm,6.3,9.0,5.465834142106578
11887,34573,Alice in Wonderland,6.3,15.0,5.567976900215976
14797,103201,Extreme Justice,6.3,3.0,5.3305640029887265
16975,40719,War of the Wildcats,6.3,8.0,5.445973050251973
13907,76465,The Strawberry Blonde,6.3,16.0,5.582617362211657
10637,21040,Executive Protection,6.3,9.0,5.465834142106578
10232,41776,This Is My Life,6.3,5.0,5.3802786695021245
12249,10884,10 Questions for the Dalai Lama,6.3,3.0,5.3305640029887265
10725,25652,Crocodile,6.3,12.0,5.5202362632735404
15079,14766,Affinity,6.3,6.0,5.403271702764572
12413,18652,Street Thief,6.3,11.0,5.502908180235174
14347,49167,Ali Zaoua: Prince of the Streets,6.3,12.0,5.5202362632735404
18668,73723,The Lorax,6.3,1048.0,6.266849231155807
11553,16138,R-Point,6.3,38.0,5.801817612646984
13070,16166,Sauna,6.3,33.0,5.7646398225460125
11215,43006,My Geisha,6.3,4.0,5.3560754765942855
14163,29134,Amreeka,6.3,17.0,5.5966836884428
13594,8902,Linha de Passe,6.3,10.0,5.484792457058701
16443,46528,The Warrior's Way,6.3,138.0,6.091458535526644
14286,67062,Entranced Earth,6.3,20.0,5.635756816862646
18729,37942,City of Fear,6.3,6.0,5.403271702764572
12842,15865,The Zone,6.3,26.0,5.702181135176381
11478,20537,Caravaggio,6.3,25.0,5.692048612043777
10179,39464,Godzilla vs. Hedorah,6.3,26.0,5.702181135176381
11734,1590,Copying Beethoven,6.3,44.0,5.840139334751062
11596,3594,The Number 23,6.3,1045.0,6.26675706034345
12611,43822,The Stars Look Down,6.3,3.0,5.3305640029887265
16925,48596,Ana and the Others,6.3,4.0,5.3560754765942855
12444,12222,Horton Hears a Who!,6.3,927.0,6.262675200947537
14193,14579,Lake City,6.3,3.0,5.3305640029887265
13879,45184,Madame Bovary,6.3,7.0,5.425143124648363
18718,37928,Cencoroll,6.3,13.0,5.536826981076231
10538,231,Syriana,6.3,455.0,6.226647992046182
18741,67748,Snowtown,6.3,107.0,6.045608993692077
18742,61984,Space Battleship Yamato,6.3,59.0,5.914310409791213
13482,13849,The Cottage,6.3,80.0,5.9853584921980945
17938,42585,The Pleasure of Being Robbed,6.3,7.0,5.425143124648363
12103,14251,Weirdsville,6.3,19.0,5.62322392661477
17368,66113,In Her Skin,6.3,35.0,5.780157508849027
11586,17266,The Odyssey,6.3,54.0,5.89239622852935
12445,8461,Funny Games,6.3,562.0,6.239816892802991
11287,15742,Taxidermia,6.3,61.0,5.922430190637714
14699,25594,Wrong Turn at Tahoe,6.3,24.0,5.681566691561773
11937,37292,Broken Arrow,6.3,33.0,5.7646398225460125
12558,28131,Pulp,6.3,8.0,5.445973050251973
11936,16083,First Snow,6.3,49.0,5.867841784464853
11935,11404,Driving Lessons,6.3,49.0,5.867841784464853
14404,18930,Murder by Contract,6.3,14.0,5.552726418970477
14409,52048,Last Stop for Paul,6.3,3.0,5.3305640029887265
16315,31283,Hannie Caulder,6.3,30.0,5.739544814227857
17463,85367,Vice Squad,6.3,4.0,5.3560754765942855
15315,73576,Mermaid,6.3,16.0,5.582617362211657
17482,8888,A Year Ago in Winter,6.3,8.0,5.445973050251973
13512,58076,Immortal Sergeant,6.3,2.0,5.303635225293967
16911,60307,Diary of a Wimpy Kid: Rodrick Rules,6.3,250.0,6.173700239825996
15535,35262,George Washington Slept Here,6.3,4.0,5.3560754765942855
15115,37857,Don's Plum,6.3,18.0,5.610209002126593
16279,20526,TRON: Legacy,6.3,2895.0,6.2877537958725105
11299,9664,Flyboys,6.3,274.0,6.183541779579814
10194,55650,Saraband,6.3,16.0,5.582617362211657
16484,4798,"Je t'aime, je t'aime",6.3,16.0,5.582617362211657
13343,14254,The Uninvited,6.3,424.0,6.2216831181453776
17323,125233,An Unexpected Love,6.3,4.0,5.3560754765942855
17345,41593,"Quo vadis, baby?",6.3,10.0,5.484792457058701
15107,17960,Hell,6.3,10.0,5.484792457058701
17503,51765,Dead Man's Walk,6.3,3.0,5.3305640029887265
10628,2777,Birdcage Inn,6.3,17.0,5.5966836884428
18679,53418,One A.M.,6.3,17.0,5.5966836884428
16265,150838,Hôtel des Invalides,6.3,3.0,5.3305640029887265
16494,49073,Just Like Me,6.3,4.0,5.3560754765942855
18674,75674,Act of Valor,6.3,420.0,6.22099310156516
15786,66701,Heroes for Sale,6.3,6.0,5.403271702764572
14741,15807,Air Force,6.3,11.0,5.502908180235174
14736,43346,Genevieve,6.3,16.0,5.582617362211657
14090,23115,Long John Silver,6.3,6.0,5.403271702764572
18713,77949,The Awakening,6.3,470.0,6.228831087520998
13791,18760,Spiritual Kung Fu,6.3,11.0,5.502908180235174
18164,296104,I Was an Adventuress,6.3,2.0,5.303635225293967
11204,51601,San Quentin,6.3,4.0,5.3560754765942855
17343,53256,Three,6.3,31.0,5.748167201701275
11202,34233,Adventures of Don Juan,6.3,10.0,5.484792457058701
10519,15083,Ushpizin,6.3,5.0,5.3802786695021245
13601,67857,The Mindscape of Alan Moore,6.3,4.0,5.3560754765942855
18166,25922,Three Days,6.3,13.0,5.536826981076231
15630,39800,Life During Wartime,6.3,30.0,5.739544814227857
10973,36668,X-Men: The Last Stand,6.3,3581.0,6.290077695189649
16478,36241,The Dead,6.3,10.0,5.484792457058701
14580,41886,Not Your Typical Bigfoot Movie,6.3,2.0,5.303635225293967
17487,28039,The New One-Armed Swordsman,6.3,13.0,5.536826981076231
15316,32830,Humble Pie,6.3,3.0,5.3305640029887265
17069,43908,Kosmos,6.3,13.0,5.536826981076231
16583,74289,Samurai Reincarnation,6.3,7.0,5.425143124648363
14525,53161,White Shadows in the South Seas,6.3,3.0,5.3305640029887265
16099,48466,Scared Shrekless,6.3,80.0,5.9853584921980945
17211,25738,He Ran All The Way,6.3,10.0,5.484792457058701
12215,13483,Awake,6.3,403.0,6.217919606660373
15414,33913,Tomorrow at Dawn,6.3,2.0,5.303635225293967
12024,6609,Keoma,6.3,29.0,5.730648700167982
12043,4141,Shoot 'Em Up,6.3,589.0,6.242425149455189
18330,118955,The Chapman Report,6.3,3.0,5.3305640029887265
17636,62385,The Little Girl Who Conquered Time,6.3,4.0,5.3560754765942855
13682,17740,Powder Blue,6.3,69.0,5.95175600107362
16092,28671,Habit,6.3,7.0,5.425143124648363
10480,215,Saw II,6.3,1288.0,6.272867525045826
16097,41123,Lourdes,6.3,13.0,5.536826981076231
14998,16190,Žižek!,6.3,8.0,5.445973050251973
18047,62614,Hella W,6.3,3.0,5.3305640029887265
13213,111302,The Blackbird,6.3,3.0,5.3305640029887265
13958,21407,The Collector,6.3,365.0,6.210102426342313
17204,59678,Attack the Block,6.3,748.0,6.254131544898444
15809,35956,The Phenix City Story,6.3,13.0,5.536826981076231
15715,172535,The Trials of Oscar Wilde,6.3,7.0,5.425143124648363
13941,39415,Loulou,6.3,9.0,5.465834142106578
11384,21057,Ocean Waves,6.3,46.0,5.8516358513822855
17621,50722,Vision – From the Life of Hildegard von Bingen,6.3,4.0,5.3560754765942855
14908,6883,Two-Minute Warning,6.3,24.0,5.681566691561773
12696,14392,The Warlords,6.3,83.0,5.993426223167376
15196,38726,Stage Door Canteen,6.3,2.0,5.303635225293967
12021,1845,2 Days in Paris,6.3,106.0,6.043791915075591
10871,37939,Youth of the Beast,6.3,23.0,5.67071698439619
15823,43939,I'm Still Here,6.3,103.0,6.03818151905535
14131,17445,Green Lantern: First Flight,6.3,102.0,6.03625638316605
15713,55648,The Wildcat,6.3,3.0,5.3305640029887265
16114,44048,Unstoppable,6.3,1193.0,6.270766803676106
13154,72495,The Blue Light,6.3,7.0,5.425143124648363
12265,13250,Butterfly on a Wheel,6.3,131.0,6.08261132188232
16809,13957,Closing the Ring,6.3,20.0,5.635756816862646
18435,21613,Street Mobster,6.3,8.0,5.445973050251973
16808,18143,She and Her Cat: Their Standing Points,6.3,34.0,5.772512766332101
14473,1284,Torrente 2: Mission in Marbella,6.3,41.0,5.821744908141104
17203,44223,Happy Ever Afters,6.3,4.0,5.3560754765942855
10553,14837,Forty Guns,6.3,21.0,5.647833965646961
14973,19616,New York,6.3,29.0,5.730648700167982
16993,29745,City Streets,6.3,9.0,5.465834142106578
11706,43974,The Silence,6.3,5.0,5.3802786695021245
12415,7461,Vantage Point,6.3,731.0,6.253112245896188
17191,57059,Loft,6.3,26.0,5.702181135176381
16074,46537,Dark and Stormy Night,6.3,7.0,5.425143124648363
17182,80799,All Is Forgiven,6.3,6.0,5.403271702764572
14974,34423,The Slammin' Salmon,6.3,54.0,5.89239622852935
18366,73066,Mad Bastards,6.3,2.0,5.303635225293967
12416,8204,The Spiderwick Chronicles,6.3,593.0,6.242792453126926
17661,21786,Cold Prey,6.3,91.0,6.013046944884662
16754,58376,Presumed Guilty,6.3,4.0,5.3560754765942855
12412,113788,Hangman's House,6.3,4.0,5.3560754765942855
13206,27991,The Little Giant,6.3,6.0,5.403271702764572
16760,27582,The Mechanic,6.3,1066.0,6.267391698282348
10661,33081,Paheli,6.3,20.0,5.635756816862646
14459,53516,"Billy Blazes, Esq.",6.3,5.0,5.3802786695021245
13968,38879,The Beaches of Agnès,6.3,10.0,5.484792457058701
15735,23631,Machete,6.3,1171.0,6.270233085568948
12711,42473,Tom Sawyer,6.3,21.0,5.647833965646961
13445,206034,The Black Watch,6.3,2.0,5.303635225293967
12965,12690,Appaloosa,6.3,305.0,6.1941913513586515
12113,13197,10th & Wolf,6.3,26.0,5.702181135176381
